time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%)
2017-08-24T13:00,66.2,30,33.4,0
2017-08-24T14:00,63.7,33,33.9,0
2017-08-24T15:00,61.9,36,34.3,0
2017-08-24T16:00,58.6,42,35.5,0
2017-08-24T17:00,57.2,45,35.8,0
2017-08-24T18:00,59.6,39,34.7,0
2017-08-24T19:00,59.5,39,34.5,0
2017-08-24T20:00,59.1,39,34.1,0
2017-08-24T21:00,58.8,39,33.8,0
2017-08-24T22:00,59,55,42.6,0
2017-08-24T23:00,62.1,38,36.4,0
2017-08-25T00:00,65.7,37,38.8,0
2017-08-25T01:00,69.3,36,41.1,0
2017-08-25T02:00,73.1,29,38.7,0
2017-08-25T03:00,76,22,34.2,1
2017-08-25T04:00,78.1,17,29.2,12
2017-08-25T05:00,77.8,19,31.6,3
2017-08-25T06:00,76.3,22,34.6,12
2017-08-25T07:00,74.7,25,36.4,20
2017-08-25T08:00,75.2,23,34.5,2
2017-08-25T09:00,72.3,36,43.5,2
2017-08-25T10:00,69.8,29,35.7,1
2017-08-25T11:00,69.7,28,34.7,1
2017-08-25T12:00,68.1,29,34.6,0
2017-08-25T13:00,65.7,32,34.9,0
2017-08-25T14:00,63.8,35,35.3,0
2017-08-25T15:00,62.6,37,35.8,0
2017-08-25T16:00,61.6,39,36.1,0
2017-08-25T17:00,61.2,39,36.1,0
2017-08-25T18:00,61,39,36,0
2017-08-25T19:00,60.5,40,35.9,0
2017-08-25T20:00,59.7,41,35.9,0
2017-08-25T21:00,59.2,41,35.8,0
2017-08-25T22:00,59.2,59,44.8,0
2017-08-25T23:00,61.9,38,36.2,0
2017-08-26T00:00,65.4,35,37.1,0
2017-08-26T01:00,69.3,32,38.2,0
2017-08-26T02:00,73.3,28,38.4,0
2017-08-26T03:00,76.5,24,36.7,0
2017-08-26T04:00,78.2,21,34.7,3
2017-08-26T05:00,78.1,21,35.2,2
2017-08-26T06:00,75.8,27,39,23
2017-08-26T07:00,75.8,26,38.9,23
2017-08-26T08:00,74.9,26,37.6,1
2017-08-26T09:00,71.8,34,42.2,1
2017-08-26T10:00,66.5,37,39.4,0
2017-08-26T11:00,66.6,34,37.6,0
2017-08-26T12:00,68.9,29,35.4,1
2017-08-26T13:00,66.1,33,35.9,1
2017-08-26T14:00,64,36,36.6,1
2017-08-26T15:00,62.3,39,37.2,0
2017-08-26T16:00,61.3,41,37.6,0
2017-08-26T17:00,60.6,42,37.6,0
2017-08-26T18:00,60.5,43,37.6,0
2017-08-26T19:00,60.5,42,37.6,0
2017-08-26T20:00,59.9,42,36.8,0
2017-08-26T21:00,59.5,43,36.7,0
2017-08-26T22:00,59.8,70,49.9,0
2017-08-26T23:00,63.4,41,39.2,0
2017-08-27T00:00,66.8,38,40.5,0
2017-08-27T01:00,70.7,34,41,0
2017-08-27T02:00,74.3,28,38.9,0
2017-08-27T03:00,77,25,38.1,0
2017-08-27T04:00,78.3,22,36.2,0
2017-08-27T05:00,78.8,21,35.9,5
2017-08-27T06:00,78.1,24,38.5,3
2017-08-27T07:00,76.6,27,40.5,2
2017-08-27T08:00,75.6,28,40.3,7
2017-08-27T09:00,72.2,45,50,1
2017-08-27T10:00,68.9,36,40.6,1
2017-08-27T11:00,68.7,34,38.9,1
2017-08-27T12:00,67.7,34,38.4,2
2017-08-27T13:00,66.5,35,38.1,1
2017-08-27T14:00,64.1,39,38.4,0
2017-08-27T15:00,60.3,46,39.3,0
2017-08-27T16:00,60.9,44,38.8,0
2017-08-27T17:00,60.5,44,38.7,0
2017-08-27T18:00,60.1,45,38.5,0
2017-08-27T19:00,59.6,45,38.1,0
2017-08-27T20:00,58.8,45,37.7,0
2017-08-27T21:00,58.7,45,37.4,0
2017-08-27T22:00,59.2,58,44.5,0
2017-08-27T23:00,63.1,45,41.4,0
2017-08-28T00:00,66.5,43,43,0
2017-08-28T01:00,70.3,35,41.7,0
2017-08-28T02:00,74,26,37.1,0
2017-08-28T03:00,77,22,35.5,0
2017-08-28T04:00,79,20,34.9,2
2017-08-28T05:00,79.3,21,35.5,14
2017-08-28T06:00,77.9,23,37.5,20
2017-08-28T07:00,76.6,25,38.1,10
2017-08-28T08:00,75.6,24,36.7,4
2017-08-28T09:00,71.9,40,46,7
2017-08-28T10:00,67.1,32,36.5,6
2017-08-28T11:00,68.7,27,33.4,1
2017-08-28T12:00,67.5,29,33.8,2
2017-08-28T13:00,66.9,30,34,0
2017-08-28T14:00,64.6,33,34.9,0
2017-08-28T15:00,62.2,37,35.7,0
2017-08-28T16:00,60.5,40,36.3,0
2017-08-28T17:00,59.7,42,36.7,0
2017-08-28T18:00,58.9,44,36.8,0
2017-08-28T19:00,57.6,46,37,0
2017-08-28T20:00,57.5,45,36.6,0
2017-08-28T21:00,57.9,44,36.1,0
2017-08-28T22:00,58.4,51,40.4,0
2017-08-28T23:00,62.8,37,36.5,0
2017-08-29T00:00,66.4,36,38.6,0
2017-08-29T01:00,70,35,41.1,0
2017-08-29T02:00,73.9,28,38.9,0
2017-08-29T03:00,77.2,23,36.7,0
2017-08-29T04:00,79,21,35.2,0
2017-08-29T05:00,79.3,19,34,0
2017-08-29T06:00,78.7,20,34.3,1
2017-08-29T07:00,77.5,21,34.5,1
2017-08-29T08:00,76.3,20,31.7,0
2017-08-29T09:00,71.9,49,51.8,0
2017-08-29T10:00,72.8,21,30.5,0
2017-08-29T11:00,70.8,24,31.8,0
2017-08-29T12:00,68.2,26,32.1,0
2017-08-29T13:00,66.3,28,32.3,0
2017-08-29T14:00,65.1,29,32.4,0
2017-08-29T15:00,64.2,31,32.7,0
2017-08-29T16:00,63,32,33,0
2017-08-29T17:00,62.1,34,33.6,0
2017-08-29T18:00,61.6,36,34.1,0
2017-08-29T19:00,61.1,37,34.8,0
2017-08-29T20:00,59.5,42,36.1,0
2017-08-29T21:00,58.8,44,36.8,0
2017-08-29T22:00,59.2,53,42,0
2017-08-29T23:00,63.3,43,40.5,0
2017-08-30T00:00,66.5,42,42.8,0
2017-08-30T01:00,70.1,39,44.1,0
2017-08-30T02:00,73.9,32,42.1,0
2017-08-30T03:00,77.4,23,36.9,0
2017-08-30T04:00,79.7,22,37.2,0
2017-08-30T05:00,80.8,21,37.1,0
2017-08-30T06:00,80.9,21,37.6,0
2017-08-30T07:00,79.9,23,38.7,0
2017-08-30T08:00,79.1,24,38.7,0
2017-08-30T09:00,74.5,49,53.8,0
2017-08-30T10:00,75.5,23,35.6,0
2017-08-30T11:00,73.2,26,35.8,0
2017-08-30T12:00,70.5,29,36.4,0
2017-08-30T13:00,67.9,32,36.9,0
2017-08-30T14:00,64.7,37,37.9,0
2017-08-30T15:00,65.5,35,37.1,0
2017-08-30T16:00,64.8,36,36.9,0
2017-08-30T17:00,63.7,37,37.1,0
2017-08-30T18:00,63,38,37.3,0
2017-08-30T19:00,63.6,38,37.2,0
2017-08-30T20:00,62.9,38,37.2,0
2017-08-30T21:00,62.2,40,37.4,0
2017-08-30T22:00,62,57,46.5,0
2017-08-30T23:00,65.5,42,41.6,0
2017-08-31T00:00,69.1,39,43.2,0
2017-08-31T01:00,73,35,43.4,0
2017-08-31T02:00,76.9,28,41.3,0
2017-08-31T03:00,80,22,37.8,0
2017-08-31T04:00,81.8,20,36.3,3
2017-08-31T05:00,82.7,19,35.8,16
2017-08-31T06:00,82.6,18,34.8,28
2017-08-31T07:00,80.7,23,39.4,14
2017-08-31T08:00,79.8,25,40.5,2
2017-08-31T09:00,74.8,41,49.4,1
2017-08-31T10:00,73,31,40.5,0
2017-08-31T11:00,74.2,28,38.5,0
2017-08-31T12:00,71.8,30,38.9,0
2017-08-31T13:00,69.6,33,39.1,0
2017-08-31T14:00,68.1,35,39.3,0
2017-08-31T15:00,66.6,37,39.5,1
2017-08-31T16:00,65.3,39,39.7,0
2017-08-31T17:00,64.6,40,39.8,0
2017-08-31T18:00,63.9,41,39.8,0
2017-08-31T19:00,63.4,42,39.7,0
2017-08-31T20:00,62.3,43,39.7,0
2017-08-31T21:00,61.9,44,39.6,0
2017-08-31T22:00,62.2,56,46.2,0
2017-08-31T23:00,65.3,42,41.7,0
2017-09-01T00:00,68.8,38,42,0
2017-09-01T01:00,73,31,40.6,0
2017-09-01T02:00,77.2,25,39.2,1
2017-09-01T03:00,79.5,25,40.2,2
2017-09-01T04:00,80.6,23,39.2,8
2017-09-01T05:00,80.2,22,37.9,38
2017-09-01T06:00,79.9,21,36.8,42
2017-09-01T07:00,79.3,22,37.6,33
2017-09-01T08:00,77.5,25,38.5,33
2017-09-01T09:00,72.8,56,56.4,4
2017-09-01T10:00,69.6,37,42.1,1
2017-09-01T11:00,66.8,42,42.7,0
2017-09-01T12:00,70.4,33,40.3,1
2017-09-01T13:00,68.2,37,40.7,2
2017-09-01T14:00,66.8,39,40.8,4
2017-09-01T15:00,65.6,40,41,2
2017-09-01T16:00,64.4,43,41.2,0
2017-09-01T17:00,63.2,45,41.2,0
2017-09-01T18:00,62.4,45,41,0
2017-09-01T19:00,62,45,40.6,0
2017-09-01T20:00,61,43,38.6,0
2017-09-01T21:00,60.4,44,38.4,0
2017-09-01T22:00,60.6,49,41.3,0
2017-09-01T23:00,63.3,37,36.8,0
2017-09-02T00:00,66.8,33,36.5,0
2017-09-02T01:00,70.9,31,38.5,0
2017-09-02T02:00,75.4,28,40.1,0
2017-09-02T03:00,78.5,25,39.5,7
2017-09-02T04:00,80.2,21,37,23
2017-09-02T05:00,80.4,18,32.6,51
2017-09-02T06:00,78.7,21,35.4,26
2017-09-02T07:00,77.7,23,36.7,16
2017-09-02T08:00,77.3,22,35.8,16
2017-09-02T09:00,72.4,55,55.2,5
2017-09-02T10:00,73.6,25,35.4,2
2017-09-02T11:00,71.8,27,35.9,1
2017-09-02T12:00,69.4,29,36.2,1
2017-09-02T13:00,67.2,33,36.8,2
2017-09-02T14:00,65.2,36,37.4,0
2017-09-02T15:00,63.8,38,37.7,1
2017-09-02T16:00,62.8,40,37.9,0
2017-09-02T17:00,62,41,38.1,0
2017-09-02T18:00,61.2,42,38,0
2017-09-02T19:00,60.5,43,37.9,0
2017-09-02T20:00,60,44,37.7,0
2017-09-02T21:00,59.5,44,37.7,0
2017-09-02T22:00,59.2,62,46.2,0
2017-09-02T23:00,63.1,43,40.3,0
2017-09-03T00:00,66.8,38,40.7,0
2017-09-03T01:00,70.8,35,42.1,0
2017-09-03T02:00,74.5,32,42.8,6
2017-09-03T03:00,76.3,29,41.4,16
2017-09-03T04:00,74.5,30,41.2,50
2017-09-03T05:00,75.1,28,39.4,38
2017-09-03T06:00,75.6,26,38.1,14
2017-09-03T07:00,75.2,25,37.3,25
2017-09-03T08:00,75.5,26,37.9,34
2017-09-03T09:00,71.1,44,48.3,38
2017-09-03T10:00,71.5,29,37.7,15
2017-09-03T11:00,69.1,33,38.5,1
2017-09-03T12:00,66.7,36,39,1
2017-09-03T13:00,64.7,40,39.8,0
2017-09-03T14:00,62.8,44,40.8,0
2017-09-03T15:00,61.9,46,41.2,0
2017-09-03T16:00,61,48,41,0
2017-09-03T17:00,59.5,50,40.8,0
2017-09-03T18:00,57.8,53,40.6,0
2017-09-03T19:00,58.2,51,40.1,0
2017-09-03T20:00,59,50,40.3,0
2017-09-03T21:00,58.3,51,40.3,0
2017-09-03T22:00,58.7,58,44.1,0
2017-09-03T23:00,63.2,46,42.2,0
2017-09-04T00:00,66.7,42,43.1,3
2017-09-04T01:00,70.4,38,43.8,22
2017-09-04T02:00,73.6,33,42.7,42
2017-09-04T03:00,74.9,25,36.4,32
2017-09-04T04:00,75.8,23,34.9,40
2017-09-04T05:00,75.2,24,35.6,36
2017-09-04T06:00,73.6,28,38.3,22
2017-09-04T07:00,72.2,31,39.5,15
2017-09-04T08:00,71.3,31,39,6
2017-09-04T09:00,70.1,31,37.8,1
2017-09-04T10:00,68.5,33,38.3,0
2017-09-04T11:00,66.8,35,38.5,0
2017-09-04T12:00,64.7,38,38.7,0
2017-09-04T13:00,62,43,39.3,0
2017-09-04T14:00,58.9,50,40.1,0
2017-09-04T15:00,57.9,52,40.3,0
2017-09-04T16:00,57.4,53,40.2,0
2017-09-04T17:00,55.9,55,40.1,0
2017-09-04T18:00,57,52,39.4,0
2017-09-04T19:00,56.6,51,38.9,0
2017-09-04T20:00,56.2,50,37.7,0
2017-09-04T21:00,55.9,49,37.1,0
2017-09-04T22:00,57.5,52,40.2,0
2017-09-04T23:00,62.4,43,39.8,0
2017-09-05T00:00,66,38,39.9,0
2017-09-05T01:00,69.4,34,40.1,0
2017-09-05T02:00,72.7,29,38.7,0
2017-09-05T03:00,75.4,22,34.2,0
2017-09-05T04:00,76.5,20,32.9,0
2017-09-05T05:00,76.4,21,33.5,5
2017-09-05T06:00,75.4,21,32.5,12
2017-09-05T07:00,74.6,22,33.8,1
2017-09-05T08:00,73.8,22,33,1
2017-09-05T09:00,71.9,23,31.7,0
2017-09-05T10:00,70.3,24,32.1,0
2017-09-05T11:00,68.9,26,32.9,0
2017-09-05T12:00,66.5,29,33.6,0
2017-09-05T13:00,64,33,34.2,0
2017-09-05T14:00,62,36,35,0
2017-09-05T15:00,57.9,45,36.6,0
2017-09-05T16:00,59.9,41,36,0
2017-09-05T17:00,54.8,52,37.5,0
2017-09-05T18:00,58,45,36.6,0
2017-09-05T19:00,57.7,45,36.4,0
2017-09-05T20:00,57.2,40,33.3,0
2017-09-05T21:00,56.7,41,33.1,0
2017-09-05T22:00,56.9,51,39,0
2017-09-05T23:00,62.3,40,37.5,0
2017-09-06T00:00,65.9,35,37.6,0
2017-09-06T01:00,70.3,31,38.1,5
2017-09-06T02:00,73.6,27,38,19
2017-09-06T03:00,74.5,27,38.3,26
2017-09-06T04:00,73.7,29,39.4,17
2017-09-06T05:00,73.7,29,39.1,17
2017-09-06T06:00,72.7,30,39.6,18
2017-09-06T07:00,71.8,31,39.8,10
2017-09-06T08:00,70.2,33,40.1,15
2017-09-06T09:00,69,34,39.5,15
2017-09-06T10:00,66.8,38,40.3,6
2017-09-06T11:00,65.5,39,40.2,2
2017-09-06T12:00,63.8,42,40.3,11
2017-09-06T13:00,62.3,44,40.3,9
2017-09-06T14:00,60.2,48,40.5,8
2017-09-06T15:00,59.2,50,40.4,10
2017-09-06T16:00,59.2,49,40,12
2017-09-06T17:00,58.8,49,39.8,3
2017-09-06T18:00,58,51,39.7,1
2017-09-06T19:00,56.7,53,39.6,0
2017-09-06T20:00,56.6,54,40.3,0
2017-09-06T21:00,55.1,57,40.3,0
2017-09-06T22:00,56.9,65,45.2,0
2017-09-06T23:00,62,50,43.4,0
2017-09-07T00:00,65.6,45,43.9,0
2017-09-07T01:00,69.1,37,41.4,0
2017-09-07T02:00,72,25,34.3,0
2017-09-07T03:00,73.6,22,32.9,0
2017-09-07T04:00,74.3,25,35.8,0
2017-09-07T05:00,74.5,25,36.1,0
2017-09-07T06:00,73.9,24,34.7,0
2017-09-07T07:00,73,22,32.2,0
2017-09-07T08:00,71.5,23,32.1,0
2017-09-07T09:00,68.5,32,37.3,0
2017-09-07T10:00,68,25,30.7,0
2017-09-07T11:00,66.3,27,31.3,0
2017-09-07T12:00,64.1,30,32.2,0
2017-09-07T13:00,61.6,34,33,0
2017-09-07T14:00,59.3,38,33.4,0
2017-09-07T15:00,58,39,33.4,0
2017-09-07T16:00,57.5,39,32.9,0
2017-09-07T17:00,57.4,38,32,0
2017-09-07T18:00,57.4,37,31.2,0
2017-09-07T19:00,57.7,35,30.3,0
2017-09-07T20:00,57,35,29.8,0
2017-09-07T21:00,56.7,35,29.3,0
2017-09-07T22:00,55.7,56,40.3,0
2017-09-07T23:00,60.2,40,35.7,0
2017-09-08T00:00,63.6,42,40.2,0
2017-09-08T01:00,67.3,40,42.1,0
2017-09-08T02:00,71.2,34,41.5,0
2017-09-08T03:00,75.1,26,37.6,0
2017-09-08T04:00,78.1,17,29.5,0
2017-09-08T05:00,79.2,13,23.4,0
2017-09-08T06:00,78.5,14,25.5,0
2017-09-08T07:00,77,17,29.5,0
2017-09-08T08:00,75.4,21,32.2,0
2017-09-08T09:00,70.8,34,40.8,26
2017-09-08T10:00,71.4,23,31.3,24
2017-09-08T11:00,67.9,28,33.1,23
2017-09-08T12:00,64.6,33,34.5,27
2017-09-08T13:00,61.9,38,35.7,27
2017-09-08T14:00,59.8,42,36.7,28
2017-09-08T15:00,58.3,45,37,27
2017-09-08T16:00,59.2,43,36.5,26
2017-09-08T17:00,60.5,40,35.8,25
2017-09-08T18:00,61,38,34.9,28
2017-09-08T19:00,61.1,36,34.1,32
2017-09-08T20:00,60.7,36,33.4,32
2017-09-08T21:00,60.4,35,32.9,33
2017-09-08T22:00,59.6,53,42.5,35
2017-09-08T23:00,64.5,35,36.4,43
2017-09-09T00:00,68.2,28,33.8,37
2017-09-09T01:00,71.3,26,34.4,35
2017-09-09T02:00,73.3,28,38.1,37
2017-09-09T03:00,73.3,29,39.3,11
2017-09-09T04:00,74.5,28,38.9,5
2017-09-09T05:00,75.3,23,35,4
2017-09-09T06:00,74.7,24,35.7,4
2017-09-09T07:00,73.6,24,34.8,1
2017-09-09T08:00,72.4,28,37.3,5
2017-09-09T09:00,70.9,28,36.2,0
2017-09-09T10:00,69.2,30,36.7,0
2017-09-09T11:00,67.3,33,37.1,0
2017-09-09T12:00,63,40,38.3,0
2017-09-09T13:00,62.1,41,38.1,0
2017-09-09T14:00,57.2,51,39.3,0
2017-09-09T15:00,54.1,58,39.7,0
2017-09-09T16:00,54,58,39.5,0
2017-09-09T17:00,53.3,59,39.5,0
2017-09-09T18:00,54.6,56,39,0
2017-09-09T19:00,53.5,57,38.7,0
2017-09-09T20:00,55.8,50,37.6,0
2017-09-09T21:00,55.8,50,37.5,0
2017-09-09T22:00,55.4,72,46.4,0
2017-09-09T23:00,61.5,47,41,0
2017-09-10T00:00,65.3,41,41.2,15
2017-09-10T01:00,68.7,36,40.8,35
2017-09-10T02:00,70.9,31,38.5,44
2017-09-10T03:00,71.4,28,36.5,32
2017-09-10T04:00,72.1,28,37.3,22
2017-09-10T05:00,70.5,31,38.6,29
2017-09-10T06:00,69.2,33,38.8,17
2017-09-10T07:00,68.4,33,38.5,27
2017-09-10T08:00,68.2,34,38.6,32
2017-09-10T09:00,65.3,45,43.2,18
2017-09-10T10:00,64.7,38,38.5,17
2017-09-10T11:00,63.5,40,38.9,16
2017-09-10T12:00,61.9,44,39.4,15
2017-09-10T13:00,60.3,47,39.9,6
2017-09-10T14:00,59,49,40.1,17
2017-09-10T15:00,56.5,55,40.7,43
2017-09-10T16:00,56.7,55,40.8,37
2017-09-10T17:00,57,54,40.5,52
2017-09-10T18:00,56.7,55,40.6,47
2017-09-10T19:00,56.7,55,40.7,37
2017-09-10T20:00,56.1,56,40.7,21
2017-09-10T21:00,55.6,58,41.2,40
2017-09-10T22:00,56.2,75,48.5,60
2017-09-10T23:00,60.1,55,43.9,35
2017-09-11T00:00,63,51,44.4,27
2017-09-11T01:00,65.7,42,42.1,21
2017-09-11T02:00,67.6,36,39.4,16
2017-09-11T03:00,68.7,32,37.6,18
2017-09-11T04:00,69.1,32,37.7,13
2017-09-11T05:00,69.5,32,38.1,4
2017-09-11T06:00,69,33,38.5,0
2017-09-11T07:00,67.8,34,38.5,0
2017-09-11T08:00,66.4,35,38,0
2017-09-11T09:00,61.2,58,46.2,0
2017-09-11T10:00,59.7,43,36.9,4
2017-09-11T11:00,61,38,35.3,7
2017-09-11T12:00,59.6,40,35.3,8
2017-09-11T13:00,58.3,42,35.4,17
2017-09-11T14:00,57,45,35.7,16
2017-09-11T15:00,53.7,52,36.4,2
2017-09-11T16:00,54.1,50,35.9,21
2017-09-11T17:00,54,50,35.8,20
2017-09-11T18:00,53.1,52,35.8,16
2017-09-11T19:00,52.2,53,35.7,0
2017-09-11T20:00,52.2,54,35.9,0
2017-09-11T21:00,51.9,54,35.9,1
2017-09-11T22:00,52.2,70,42.8,11
2017-09-11T23:00,56.8,51,38.8,37
2017-09-12T00:00,59.9,48,40,3
2017-09-12T01:00,62.9,43,40,4
2017-09-12T02:00,64.7,37,37.8,43
2017-09-12T03:00,66.4,33,36.5,2
2017-09-12T04:00,67.7,32,36.6,0
2017-09-12T05:00,68.1,32,37.1,0
2017-09-12T06:00,67.7,32,36.8,0
2017-09-12T07:00,66.8,32,36.1,0
2017-09-12T08:00,65.7,33,36.1,0
2017-09-12T09:00,60.3,56,44.7,6
2017-09-12T10:00,57,49,38.3,10
2017-09-12T11:00,55.8,52,38.3,25
2017-09-12T12:00,56.3,49,37.5,10
2017-09-12T13:00,53.6,55,37.8,29
2017-09-12T14:00,52.6,57,37.7,20
2017-09-12T15:00,52.2,57,37.6,19
2017-09-12T16:00,52.6,56,37.5,16
2017-09-12T17:00,52.3,56,37.2,20
2017-09-12T18:00,52.3,54,36.3,19
2017-09-12T19:00,52.1,52,35.1,9
2017-09-12T20:00,51.5,52,34.6,0
2017-09-12T21:00,51.1,52,34.2,0
2017-09-12T22:00,50.6,72,41.9,10
2017-09-12T23:00,54.7,53,38,20
2017-09-13T00:00,58.1,51,39.9,23
2017-09-13T01:00,61.5,46,40.8,26
2017-09-13T02:00,65.5,36,38,28
2017-09-13T03:00,69,27,33.2,26
2017-09-13T04:00,71.5,21,29.2,22
2017-09-13T05:00,72.4,18,25.9,20
2017-09-13T06:00,71.2,20,28.3,17
2017-09-13T07:00,69.3,26,32.7,18
2017-09-13T08:00,67.6,29,34,25
2017-09-13T09:00,61.5,48,41.7,26
2017-09-13T10:00,58,44,36.5,22
2017-09-13T11:00,58.3,41,34.9,22
2017-09-13T12:00,60.2,36,33.4,17
2017-09-13T13:00,55.9,44,34.5,13
2017-09-13T14:00,51.3,54,35.4,9
2017-09-13T15:00,50.5,56,35.2,4
2017-09-13T16:00,52.3,51,34.5,4
2017-09-13T17:00,51.7,52,34.4,7
2017-09-13T18:00,52,50,34,14
2017-09-13T19:00,51.7,50,33.9,1
2017-09-13T20:00,51.6,50,33.7,0
2017-09-13T21:00,51.6,49,32.9,0
2017-09-13T22:00,50.6,68,40.6,4
2017-09-13T23:00,55.9,46,35.7,2
2017-09-14T00:00,59.4,46,38.9,0
2017-09-14T01:00,63.1,42,39.8,0
2017-09-14T02:00,67,34,37.8,0
2017-09-14T03:00,70.2,25,32.8,0
2017-09-14T04:00,72.2,18,26.9,0
2017-09-14T05:00,71.9,18,26.7,0
2017-09-14T06:00,70.8,22,30.4,0
2017-09-14T07:00,69.3,26,33.2,0
2017-09-14T08:00,67.4,28,33.2,0
2017-09-14T09:00,60.9,48,41,0
2017-09-14T10:00,57.9,44,36.3,0
2017-09-14T11:00,59.7,40,35.3,0
2017-09-14T12:00,59.8,39,34.9,0
2017-09-14T13:00,57.4,43,35.1,0
2017-09-14T14:00,55.3,47,35.3,0
2017-09-14T15:00,54.2,49,35.4,0
2017-09-14T16:00,53.8,50,35.4,0
2017-09-14T17:00,53.8,49,35.3,0
2017-09-14T18:00,53.9,48,34.9,0
2017-09-14T19:00,53.7,48,34.6,0
2017-09-14T20:00,53,49,34.3,0
2017-09-14T21:00,53.3,48,34,0
2017-09-14T22:00,52.4,57,37.5,0
2017-09-14T23:00,55.6,54,39,0
2017-09-15T00:00,58.7,53,41.4,0
2017-09-15T01:00,62.4,44,40.4,0
2017-09-15T02:00,66.4,36,38.5,0
2017-09-15T03:00,70.1,27,34.3,0
2017-09-15T04:00,72.9,20,29,0
2017-09-15T05:00,74.2,17,27.2,0
2017-09-15T06:00,74,19,28.6,0
2017-09-15T07:00,72.4,21,29.8,0
2017-09-15T08:00,69.7,23,30,8
2017-09-15T09:00,62.9,36,35.7,9
2017-09-15T10:00,59.1,39,34.4,2
2017-09-15T11:00,64.1,29,31.1,0
2017-09-15T12:00,62.4,31,31.7,0
2017-09-15T13:00,60.2,35,32.2,0
2017-09-15T14:00,58.9,37,32.5,0
2017-09-15T15:00,58.3,38,32.5,0
2017-09-15T16:00,57.4,39,32.5,0
2017-09-15T17:00,56.3,41,32.7,0
2017-09-15T18:00,55.5,42,33,0
2017-09-15T19:00,54.8,44,33.1,1
2017-09-15T20:00,53.9,46,33.8,0
2017-09-15T21:00,53.8,47,33.8,2
2017-09-15T22:00,52.6,58,38.2,0
2017-09-15T23:00,57,46,36.5,0
2017-09-16T00:00,60.5,46,39.7,1
2017-09-16T01:00,64.3,39,38.5,1
2017-09-16T02:00,68.3,25,31.2,13
2017-09-16T03:00,71.8,16,22.4,19
2017-09-16T04:00,74.2,12,18,20
2017-09-16T05:00,75.3,11,18,11
2017-09-16T06:00,74.7,15,24.6,5
2017-09-16T07:00,72.2,28,37.1,1
2017-09-16T08:00,70.6,31,38.6,23
2017-09-16T09:00,63.8,44,41.3,29
2017-09-16T10:00,60,47,39.6,29
2017-09-16T11:00,62.1,40,37.5,35
2017-09-16T12:00,64.4,34,35.3,36
2017-09-16T13:00,62.7,36,35.4,34
2017-09-16T14:00,61,39,35.6,32
2017-09-16T15:00,59.6,41,36,29
2017-09-16T16:00,57.4,46,36.8,28
2017-09-16T17:00,56.3,49,37.2,34
2017-09-16T18:00,57.1,47,37.1,45
2017-09-16T19:00,56.6,48,37.2,64
2017-09-16T20:00,56,49,37.1,28
2017-09-16T21:00,56,49,37,27
2017-09-16T22:00,55.2,58,40.9,29
2017-09-16T23:00,58.9,48,39,49
2017-09-17T00:00,62.1,42,38.9,77
2017-09-17T01:00,65.4,36,37.9,47
2017-09-17T02:00,66.8,33,36.9,32
2017-09-17T03:00,69.5,29,35.9,37
2017-09-17T04:00,71.7,28,37,43
2017-09-17T05:00,71.1,29,37.5,67
2017-09-17T06:00,70,32,38.5,86
2017-09-17T07:00,67.8,35,39.4,90
2017-09-17T08:00,67.8,35,38.8,78
2017-09-17T09:00,62.8,52,44.8,82
2017-09-17T10:00,60.4,49,41.2,83
2017-09-17T11:00,60.9,45,39.4,78
2017-09-17T12:00,63.7,36,36.1,67
2017-09-17T13:00,62,38,36.2,55
2017-09-17T14:00,60.6,40,36.4,29
2017-09-17T15:00,59,43,36.7,26
2017-09-17T16:00,57.6,46,36.9,38
2017-09-17T17:00,55.6,51,37.7,41
2017-09-17T18:00,56.5,48,37.1,41
2017-09-17T19:00,55.9,49,37,25
2017-09-17T20:00,54.9,51,37.4,2
2017-09-17T21:00,54.8,51,37.3,1
2017-09-17T22:00,53.7,73,45.1,2
2017-09-17T23:00,59.3,48,39.7,3
2017-09-18T00:00,62.7,44,40.6,16
2017-09-18T01:00,66.1,39,40.4,51
2017-09-18T02:00,68,36,39.9,37
2017-09-18T03:00,68.9,35,40.3,37
2017-09-18T04:00,69.2,35,40.1,41
2017-09-18T05:00,66.8,39,40.8,71
2017-09-18T06:00,66.3,40,41.5,58
2017-09-18T07:00,67.1,37,39.8,56
2017-09-18T08:00,62,49,42.6,37
2017-09-18T09:00,58,66,46.7,34
2017-09-18T10:00,58,56,42.3,26
2017-09-18T11:00,57.3,57,42.3,16
2017-09-18T12:00,56.7,58,42.3,20
2017-09-18T13:00,56.1,60,42.2,11
2017-09-18T14:00,55,62,42.2,3
2017-09-18T15:00,53.8,65,42.4,2
2017-09-18T16:00,53.4,66,42.5,2
2017-09-18T17:00,52.9,68,42.5,4
2017-09-18T18:00,52.1,69,42.1,4
2017-09-18T19:00,51.8,69,41.8,1
2017-09-18T20:00,51.1,70,41.7,0
2017-09-18T21:00,50.5,70,41.2,0
2017-09-18T22:00,50.2,80,44.2,0
2017-09-18T23:00,54.1,67,43.5,0
2017-09-19T00:00,57.4,58,42.8,0
2017-09-19T01:00,61.4,48,41.5,0
2017-09-19T02:00,65.3,39,39.8,0
2017-09-19T03:00,68,34,38.8,2
2017-09-19T04:00,70.3,31,38.4,8
2017-09-19T05:00,71.5,29,37.5,4
