date,location,energy,congestion,loss
2018-01-17T14:00:00,SEMASS,111.72,0,0.78
2018-01-17T15:00:00,SEMASS,114.19,0,0.77
2018-01-17T16:00:00,SEMASS,131.5,0,1.05
2018-01-17T17:00:00,SEMASS,152.82,0,1.35
2018-01-17T18:00:00,SEMASS,141.53,0,1.12
2018-01-17T19:00:00,SEMASS,130.98,0,1.05
2018-01-17T20:00:00,SEMASS,119.66,0,0.88
2018-01-17T21:00:00,SEMASS,110.91,0,0.7
2018-01-17T22:00:00,SEMASS,101.92,0,1.12
2018-01-17T23:00:00,SEMASS,101.21,0,0.92
2018-01-18T00:00:00,SEMASS,107.59,0,0.89
2018-01-18T01:00:00,SEMASS,106.39,0,0.85
2018-01-18T02:00:00,SEMASS,93.56,0,0.81
2018-01-18T03:00:00,SEMASS,94.82,0,0.76
2018-01-18T04:00:00,SEMASS,94.29,0,0.83
2018-01-18T05:00:00,SEMASS,117.62,0,0.72
2018-01-18T06:00:00,SEMASS,152.11,0,1.24
2018-01-18T07:00:00,SEMASS,152.77,0.58,0.79
2018-01-18T08:00:00,SEMASS,134.35,1.48,0.57
2018-01-18T09:00:00,SEMASS,124.86,1.89,0.42
2018-01-18T10:00:00,SEMASS,120.63,1.66,0.43
2018-01-18T11:00:00,SEMASS,105.95,0,0.62
2018-01-18T12:00:00,SEMASS,95.14,0,0.45
2018-01-18T13:00:00,SEMASS,92.37,0,0.47
2018-01-18T14:00:00,SEMASS,90.46,0,0.4
2018-01-18T15:00:00,SEMASS,94.01,0,0.37
2018-01-18T16:00:00,SEMASS,108.15,0,0.55
2018-01-18T17:00:00,SEMASS,161.16,4.6,0.72
2018-01-18T18:00:00,SEMASS,159.27,4.45,0.56
2018-01-18T19:00:00,SEMASS,139.66,2.19,0.38
2018-01-18T20:00:00,SEMASS,118.77,0.49,0.39
2018-01-18T21:00:00,SEMASS,96.02,0,0.4
2018-01-18T22:00:00,SEMASS,91.63,0,0.86
2018-01-18T23:00:00,SEMASS,86.24,0,0.79
2018-01-19T00:00:00,SEMASS,87.53,2,0.87
2018-01-19T01:00:00,SEMASS,85.62,1.91,0.8
2018-01-19T02:00:00,SEMASS,84.36,2.07,0.77
2018-01-19T03:00:00,SEMASS,82.54,2.28,0.75
2018-01-19T04:00:00,SEMASS,87.06,2,0.84
2018-01-19T05:00:00,SEMASS,95.65,2.44,0.76
2018-01-19T06:00:00,SEMASS,111.44,3.02,0.92
2018-01-19T07:00:00,SEMASS,124.59,2.97,0.53
2018-01-19T08:00:00,SEMASS,107.63,1.93,0.52
2018-01-19T09:00:00,SEMASS,102,1.04,0.42
2018-01-19T10:00:00,SEMASS,74,0,0.02
2018-01-19T11:00:00,SEMASS,67.49,0,0.09
2018-01-19T12:00:00,SEMASS,59.44,0,0.16
2018-01-19T13:00:00,SEMASS,57.21,0,0.12
2018-01-19T14:00:00,SEMASS,53.57,0,0.05
2018-01-19T15:00:00,SEMASS,53.43,0,-0.01
2018-01-19T16:00:00,SEMASS,68.89,0,0.07
2018-01-19T17:00:00,SEMASS,99.34,0,-0.07
2018-01-19T18:00:00,SEMASS,86.34,0,-0.03
2018-01-19T19:00:00,SEMASS,74.08,0,0.09
2018-01-19T20:00:00,SEMASS,55.97,0,0.16
2018-01-19T21:00:00,SEMASS,53.24,0,0.13
2018-01-19T22:00:00,SEMASS,51.49,0.03,0.38
2018-01-19T23:00:00,SEMASS,48.57,0,0.3
2018-01-20T00:00:00,SEMASS,54.19,3.09,0.43
2018-01-20T01:00:00,SEMASS,52.64,3.02,0.38
2018-01-20T02:00:00,SEMASS,54.13,3.12,0.34
2018-01-20T03:00:00,SEMASS,51.68,3,0.33
2018-01-20T04:00:00,SEMASS,50.22,2.96,0.33
2018-01-20T05:00:00,SEMASS,65.77,4.36,0.48
2018-01-20T06:00:00,SEMASS,54.28,2.98,0.41
2018-01-20T07:00:00,SEMASS,50.66,2.52,0.32
2018-01-20T08:00:00,SEMASS,63.01,3.01,0.41
2018-01-20T09:00:00,SEMASS,65.49,2.9,0.32
2018-01-20T10:00:00,SEMASS,45.94,1.93,-0.01
2018-01-20T11:00:00,SEMASS,39.16,1.35,0
2018-01-20T12:00:00,SEMASS,38.6,1.45,-0.02
2018-01-20T13:00:00,SEMASS,35.65,1.51,0.01
2018-01-20T14:00:00,SEMASS,34.61,1.45,0.01
2018-01-20T15:00:00,SEMASS,34.07,1.28,0.01
2018-01-20T16:00:00,SEMASS,38.95,1.13,-0.01
2018-01-20T17:00:00,SEMASS,56.95,2.23,-0.04
2018-01-20T18:00:00,SEMASS,51.52,1.96,-0.05
2018-01-20T19:00:00,SEMASS,43.87,1.82,-0.05
2018-01-20T20:00:00,SEMASS,40.36,1.64,-0.06
2018-01-20T21:00:00,SEMASS,37.81,1.69,-0.01
2018-01-20T22:00:00,SEMASS,38.41,2.13,-0.02
2018-01-20T23:00:00,SEMASS,37.39,2.55,0.03
2018-01-21T00:00:00,SEMASS,36.03,3.62,0.18
2018-01-21T01:00:00,SEMASS,34.09,3.53,0.15
2018-01-21T02:00:00,SEMASS,33.82,3.51,0.12
2018-01-21T03:00:00,SEMASS,36.24,3.63,0.1
2018-01-21T04:00:00,SEMASS,39.19,3.71,0.07
2018-01-21T05:00:00,SEMASS,34.92,3.22,0.16
2018-01-21T06:00:00,SEMASS,33.25,2.62,0.1
2018-01-21T07:00:00,SEMASS,33.34,2.61,0.06
2018-01-21T08:00:00,SEMASS,34.97,1.19,0.14
2018-01-21T09:00:00,SEMASS,40.03,0,0.14
2018-01-21T10:00:00,SEMASS,38.2,0,0.15
2018-01-21T11:00:00,SEMASS,38,0,0.1
2018-01-21T12:00:00,SEMASS,39.32,0,0.13
2018-01-21T13:00:00,SEMASS,39.46,0,0.11
2018-01-21T14:00:00,SEMASS,35.12,0,0.06
2018-01-21T15:00:00,SEMASS,37.82,0,0.03
2018-01-21T16:00:00,SEMASS,40.62,0,0.02
2018-01-21T17:00:00,SEMASS,71.05,0,-0.12
2018-01-21T18:00:00,SEMASS,64.49,0,-0.12
2018-01-21T19:00:00,SEMASS,45.12,0,0
2018-01-21T20:00:00,SEMASS,42.82,0,-0.01
2018-01-21T21:00:00,SEMASS,39.53,0,0.05
2018-01-21T22:00:00,SEMASS,37.65,0,0.11
2018-01-21T23:00:00,SEMASS,38.99,0,0.15
2018-01-22T00:00:00,SEMASS,25.99,0,0.14
2018-01-22T01:00:00,SEMASS,25.93,0,0.11
2018-01-22T02:00:00,SEMASS,22.26,0,0.08
2018-01-22T03:00:00,SEMASS,23.1,0,0.08
2018-01-22T04:00:00,SEMASS,24.68,0,0.11
2018-01-22T05:00:00,SEMASS,39.47,0,0.2
2018-01-22T06:00:00,SEMASS,39.92,0,0.08
2018-01-22T07:00:00,SEMASS,52.68,0,-0.1
2018-01-22T08:00:00,SEMASS,49.84,0,-0.15
2018-01-22T09:00:00,SEMASS,49.66,0,-0.07
2018-01-22T10:00:00,SEMASS,62.82,0,-0.21
2018-01-22T11:00:00,SEMASS,69.98,0,-0.31
2018-01-22T12:00:00,SEMASS,62.83,0,-0.26
2018-01-22T13:00:00,SEMASS,59.6,0,-0.24
2018-01-22T14:00:00,SEMASS,59.25,0,-0.24
2018-01-22T15:00:00,SEMASS,59.59,0,-0.27
2018-01-22T16:00:00,SEMASS,75.27,0,-0.32
2018-01-22T17:00:00,SEMASS,82.59,0,-0.15
2018-01-22T18:00:00,SEMASS,71.54,0,-0.21
2018-01-22T19:00:00,SEMASS,69.34,0,-0.2
2018-01-22T20:00:00,SEMASS,52.79,0,-0.17
2018-01-22T21:00:00,SEMASS,40.69,0,0.14
2018-01-22T22:00:00,SEMASS,36.31,0,0.27
2018-01-22T23:00:00,SEMASS,33.84,0,0.35
2018-01-23T00:00:00,SEMASS,24.17,0,0.15
2018-01-23T01:00:00,SEMASS,23.64,0,0.14
2018-01-23T02:00:00,SEMASS,20.04,0,0.09
2018-01-23T03:00:00,SEMASS,20.69,0,0.1
2018-01-23T04:00:00,SEMASS,22.24,0,0.12
2018-01-23T05:00:00,SEMASS,27.04,0,0.17
2018-01-23T06:00:00,SEMASS,34.68,0,0.12
2018-01-23T07:00:00,SEMASS,37.5,0,0.05
2018-01-23T08:00:00,SEMASS,30.49,0,0.07
2018-01-23T09:00:00,SEMASS,30.49,0,0.08
2018-01-23T10:00:00,SEMASS,26.97,0,0.07
2018-01-23T11:00:00,SEMASS,26.95,0,0.08
2018-01-23T12:00:00,SEMASS,24.44,0,0.12
2018-01-23T13:00:00,SEMASS,24.45,0,0.13
2018-01-23T14:00:00,SEMASS,25.58,0,0.12
2018-01-23T15:00:00,SEMASS,24.24,0,0.12
2018-01-23T16:00:00,SEMASS,31.46,0,0.08
2018-01-23T17:00:00,SEMASS,43.08,0,0.08
2018-01-23T18:00:00,SEMASS,40.34,0,0.05
2018-01-23T19:00:00,SEMASS,31.21,0,0.06
2018-01-23T20:00:00,SEMASS,24.67,0,0.08
2018-01-23T21:00:00,SEMASS,26.66,0,0.13
2018-01-23T22:00:00,SEMASS,27.58,0,0.17
2018-01-23T23:00:00,SEMASS,24.45,0,0.12
2018-01-24T00:00:00,SEMASS,21.79,0.03,0.15
2018-01-24T01:00:00,SEMASS,21.79,0.07,0.14
2018-01-24T02:00:00,SEMASS,21.46,0.07,0.13
2018-01-24T03:00:00,SEMASS,21.08,0.07,0.13
2018-01-24T04:00:00,SEMASS,21.72,0.03,0.12
2018-01-24T05:00:00,SEMASS,24.36,0.03,0.16
2018-01-24T06:00:00,SEMASS,30.83,0.04,0.12
2018-01-24T07:00:00,SEMASS,39.68,0.05,0.13
2018-01-24T08:00:00,SEMASS,38.64,0.05,0.08
2018-01-24T09:00:00,SEMASS,38.43,0.05,0.09
2018-01-24T10:00:00,SEMASS,66.46,0.31,0.85
2018-01-24T11:00:00,SEMASS,65.89,0.3,0.89
2018-01-24T12:00:00,SEMASS,64.43,0.28,0.84
2018-01-24T13:00:00,SEMASS,62.52,0.25,0.87
2018-01-24T14:00:00,SEMASS,60.99,0.23,0.85
2018-01-24T15:00:00,SEMASS,62.75,0.15,0.87
2018-01-24T16:00:00,SEMASS,76.77,0.2,1.03
2018-01-24T17:00:00,SEMASS,103.82,0.52,1.35
2018-01-24T18:00:00,SEMASS,104.47,0.53,1.39
2018-01-24T19:00:00,SEMASS,90.28,0.44,1.18
2018-01-24T20:00:00,SEMASS,85.77,0.48,1.11
2018-01-24T21:00:00,SEMASS,73.73,0.4,1.26
2018-01-24T22:00:00,SEMASS,74.47,0.4,1.2
2018-01-24T23:00:00,SEMASS,75.19,0.11,1.12
2018-01-25T00:00:00,SEMASS,88.03,0.37,1.58
2018-01-25T01:00:00,SEMASS,83.37,0.32,1.47
2018-01-25T02:00:00,SEMASS,72.81,0.21,1.34
2018-01-25T03:00:00,SEMASS,59.52,0.09,1.1
2018-01-25T04:00:00,SEMASS,64.67,0.1,1.24
2018-01-25T05:00:00,SEMASS,101.39,0.36,2.16
2018-01-25T06:00:00,SEMASS,142.57,0.52,2.84
2018-01-25T07:00:00,SEMASS,123.99,0.18,2.52
2018-01-25T08:00:00,SEMASS,127.5,0.27,1.93
2018-01-25T09:00:00,SEMASS,121.02,0.27,1.65
2018-01-25T10:00:00,SEMASS,121.02,0.27,1.84
2018-01-25T11:00:00,SEMASS,112.35,0.18,1.7
2018-01-25T12:00:00,SEMASS,105.52,0.15,1.79
2018-01-25T13:00:00,SEMASS,102.08,0.15,1.66
2018-01-25T14:00:00,SEMASS,96.57,0.14,1.46
2018-01-25T15:00:00,SEMASS,98.1,0.14,1.39
2018-01-25T16:00:00,SEMASS,121.26,0.26,1.71
2018-01-25T17:00:00,SEMASS,169.67,0.72,3.03
2018-01-25T18:00:00,SEMASS,149.62,0.49,2.77
2018-01-25T19:00:00,SEMASS,137.97,0.37,2.5
2018-01-25T20:00:00,SEMASS,125.86,0.29,1.98
2018-01-25T21:00:00,SEMASS,113.97,0.29,1.46
2018-01-25T22:00:00,SEMASS,101.85,0.28,1.39
2018-01-25T23:00:00,SEMASS,116.73,0.18,2.33
2018-01-26T00:00:00,SEMASS,102.13,0.27,1.74
2018-01-26T01:00:00,SEMASS,97.38,0.27,1.71
2018-01-26T02:00:00,SEMASS,74.71,0.08,1.25
2018-01-26T03:00:00,SEMASS,88.27,0.22,1.48
2018-01-26T04:00:00,SEMASS,102.12,0.33,1.73
2018-01-26T05:00:00,SEMASS,109.12,0.19,2.17
2018-01-26T06:00:00,SEMASS,131.47,0.04,2.9
2018-01-26T07:00:00,SEMASS,131.96,0.04,2.76
2018-01-26T08:00:00,SEMASS,128.22,0.02,1.95
2018-01-26T09:00:00,SEMASS,110.52,0,1.3
2018-01-26T10:00:00,SEMASS,94.16,0,0.92
2018-01-26T11:00:00,SEMASS,83.7,0,0.79
2018-01-26T12:00:00,SEMASS,68.17,0,0.73
2018-01-26T13:00:00,SEMASS,75.94,0,0.77
2018-01-26T14:00:00,SEMASS,74.49,0,0.75
2018-01-26T15:00:00,SEMASS,76.56,0,0.75
2018-01-26T16:00:00,SEMASS,87.03,0,0.81
2018-01-26T17:00:00,SEMASS,125.76,0,1.31
2018-01-26T18:00:00,SEMASS,121.41,0,1.25
2018-01-26T19:00:00,SEMASS,96.88,0,0.94
2018-01-26T20:00:00,SEMASS,86.75,0,0.87
2018-01-26T21:00:00,SEMASS,72.52,0,0.79
2018-01-26T22:00:00,SEMASS,70.45,0,0.84
2018-01-26T23:00:00,SEMASS,62.45,0,1.11
2018-01-27T00:00:00,SEMASS,73.84,0.01,1.5
2018-01-27T01:00:00,SEMASS,57.21,0,1.13
2018-01-27T02:00:00,SEMASS,55.69,0.02,1.05
2018-01-27T03:00:00,SEMASS,56.5,0.07,1.07
2018-01-27T04:00:00,SEMASS,54.6,0.07,1.01
2018-01-27T05:00:00,SEMASS,54.41,0.07,1.07
2018-01-27T06:00:00,SEMASS,69.77,0.09,1.56
2018-01-27T07:00:00,SEMASS,69.93,0.08,1.55
2018-01-27T08:00:00,SEMASS,79.98,0.1,1.45
2018-01-27T09:00:00,SEMASS,73.09,0.09,1.06
2018-01-27T10:00:00,SEMASS,40.09,0.04,0.1
2018-01-27T11:00:00,SEMASS,37.33,0.04,0.07
2018-01-27T12:00:00,SEMASS,31.42,0.03,0.04
2018-01-27T13:00:00,SEMASS,28.49,0.02,0.09
2018-01-27T14:00:00,SEMASS,28.71,0.02,0.09
2018-01-27T15:00:00,SEMASS,29.85,0.03,0.06
2018-01-27T16:00:00,SEMASS,31.07,0.03,0.11
2018-01-27T17:00:00,SEMASS,45.61,0.04,0.1
2018-01-27T18:00:00,SEMASS,43.58,0.04,0.08
2018-01-27T19:00:00,SEMASS,30.92,0.02,0.11
2018-01-27T20:00:00,SEMASS,31.41,0.04,0.04
2018-01-27T21:00:00,SEMASS,31.38,0.09,0.13
2018-01-27T22:00:00,SEMASS,28.58,0.08,0.18
2018-01-27T23:00:00,SEMASS,27.65,0.13,0.22
2018-01-28T00:00:00,SEMASS,25.61,0.17,0.17
2018-01-28T01:00:00,SEMASS,26.87,0.19,0.16
2018-01-28T02:00:00,SEMASS,24.1,0.13,0.11
2018-01-28T03:00:00,SEMASS,20.39,0.07,0.09
2018-01-28T04:00:00,SEMASS,23.11,0.11,0.09
2018-01-28T05:00:00,SEMASS,21.78,0.19,0.11
2018-01-28T06:00:00,SEMASS,25.81,0.09,0.17
2018-01-28T07:00:00,SEMASS,27.76,0.03,0.2
2018-01-28T08:00:00,SEMASS,29.49,0.02,0.18
2018-01-28T09:00:00,SEMASS,29.17,0.02,0.19
2018-01-28T10:00:00,SEMASS,29.21,0.02,0.2
2018-01-28T11:00:00,SEMASS,29.95,0.03,0.17
2018-01-28T12:00:00,SEMASS,29.44,0.02,0.19
2018-01-28T13:00:00,SEMASS,29.79,0.03,0.17
2018-01-28T14:00:00,SEMASS,27.91,0.02,0.12
2018-01-28T15:00:00,SEMASS,28.56,0,0.14
2018-01-28T16:00:00,SEMASS,34.64,0,0.07
2018-01-28T17:00:00,SEMASS,49.27,0,0
2018-01-28T18:00:00,SEMASS,47.36,0,-0.02
2018-01-28T19:00:00,SEMASS,40.64,0,-0.09
2018-01-28T20:00:00,SEMASS,32.19,0,0.01
2018-01-28T21:00:00,SEMASS,35.31,0,-0.04
2018-01-28T22:00:00,SEMASS,30.18,0,0.09
2018-01-28T23:00:00,SEMASS,27.68,0,0.16
2018-01-29T00:00:00,SEMASS,30.44,0,0.07
2018-01-29T01:00:00,SEMASS,29.82,0,0.06
2018-01-29T02:00:00,SEMASS,30.36,0,0.05
2018-01-29T03:00:00,SEMASS,30.31,0,0.05
2018-01-29T04:00:00,SEMASS,28.56,0,0.07
2018-01-29T05:00:00,SEMASS,30.6,0,0.13
2018-01-29T06:00:00,SEMASS,40.01,0,-0.07
2018-01-29T07:00:00,SEMASS,50.02,0,-0.13
2018-01-29T08:00:00,SEMASS,43.93,0,-0.15
2018-01-29T09:00:00,SEMASS,50.09,0,-0.18
2018-01-29T10:00:00,SEMASS,57.28,0,-0.19
2018-01-29T11:00:00,SEMASS,58.97,0,-0.25
2018-01-29T12:00:00,SEMASS,58.64,0,-0.23
2018-01-29T13:00:00,SEMASS,54.66,0,-0.15
2018-01-29T14:00:00,SEMASS,52.47,0,-0.11
2018-01-29T15:00:00,SEMASS,55.12,0,-0.1
2018-01-29T16:00:00,SEMASS,65.79,0,-0.07
2018-01-29T17:00:00,SEMASS,99.96,0,-0.39
2018-01-29T18:00:00,SEMASS,99.93,0,-0.34
2018-01-29T19:00:00,SEMASS,87.96,0,-0.28
2018-01-29T20:00:00,SEMASS,60.53,0,-0.04
2018-01-29T21:00:00,SEMASS,50.68,0,0.04
2018-01-29T22:00:00,SEMASS,43.98,0,0.14
2018-01-29T23:00:00,SEMASS,47.17,0,0.26
2018-01-30T00:00:00,SEMASS,62.64,0,0.98
2018-01-30T01:00:00,SEMASS,57.98,0,0.9
2018-01-30T02:00:00,SEMASS,56.96,0,0.84
2018-01-30T03:00:00,SEMASS,49.08,0,0.74
2018-01-30T04:00:00,SEMASS,53.68,0,0.84
2018-01-30T05:00:00,SEMASS,58.78,0,1.08
2018-01-30T06:00:00,SEMASS,84.78,0,1.68
2018-01-30T07:00:00,SEMASS,97.5,0,1.89
2018-01-30T08:00:00,SEMASS,93.14,0,1.41
2018-01-30T09:00:00,SEMASS,102.91,0,1.07
2018-01-30T10:00:00,SEMASS,113.95,0,1.14
2018-01-30T11:00:00,SEMASS,113.36,0,1.09
2018-01-30T12:00:00,SEMASS,109.41,0,1.04
2018-01-30T13:00:00,SEMASS,109.39,0,1.06
2018-01-30T14:00:00,SEMASS,106.4,0.02,1.06
2018-01-30T15:00:00,SEMASS,108.24,0.02,1.13
2018-01-30T16:00:00,SEMASS,123.26,0,1.38
2018-01-30T17:00:00,SEMASS,143.45,0.22,1.94
2018-01-30T18:00:00,SEMASS,127.38,0.04,1.64
2018-01-30T19:00:00,SEMASS,115.79,0,1.21
2018-01-30T20:00:00,SEMASS,104.84,0.02,1.08
2018-01-30T21:00:00,SEMASS,97.63,0.11,1.3
2018-01-30T22:00:00,SEMASS,82.91,0.06,1.41
2018-01-30T23:00:00,SEMASS,96.88,0.08,1.66
2018-01-31T00:00:00,SEMASS,95.97,0.37,1.51
2018-01-31T01:00:00,SEMASS,103.4,0.49,1.54
2018-01-31T02:00:00,SEMASS,95.91,0.42,1.46
2018-01-31T03:00:00,SEMASS,95.92,0.42,1.4
2018-01-31T04:00:00,SEMASS,93.3,0.4,1.48
2018-01-31T05:00:00,SEMASS,114.15,0.19,1.78
2018-01-31T06:00:00,SEMASS,115.48,0.11,2.12
2018-01-31T07:00:00,SEMASS,117.28,0.06,1.47
2018-01-31T08:00:00,SEMASS,113.35,0,1.16
2018-01-31T09:00:00,SEMASS,104.17,0,0.88
2018-01-31T10:00:00,SEMASS,98.65,0,0.66
2018-01-31T11:00:00,SEMASS,91.03,0,0.42
2018-01-31T12:00:00,SEMASS,90.98,0,0.4
2018-01-31T13:00:00,SEMASS,86.17,0,0.41
2018-01-31T14:00:00,SEMASS,84.39,0,0.48
2018-01-31T15:00:00,SEMASS,86.19,0,0.49
2018-01-31T16:00:00,SEMASS,100.22,0,0.69
2018-01-31T17:00:00,SEMASS,132.91,0,1.39
2018-01-31T18:00:00,SEMASS,122.3,0,1.3
2018-01-31T19:00:00,SEMASS,113.18,0,1.15
2018-01-31T20:00:00,SEMASS,92.73,0.02,0.77
2018-01-31T21:00:00,SEMASS,71.96,0.04,0.71
2018-01-31T22:00:00,SEMASS,66.8,0.05,0.69
2018-01-31T23:00:00,SEMASS,87.41,0.09,1.37
2018-02-01T00:00:00,SEMASS,69.27,0.07,0.95
2018-02-01T01:00:00,SEMASS,58.65,0.05,0.87
2018-02-01T02:00:00,SEMASS,56.69,0.05,0.84
2018-02-01T03:00:00,SEMASS,56.02,0.04,0.81
2018-02-01T04:00:00,SEMASS,58.35,0.05,0.87
2018-02-01T05:00:00,SEMASS,66.58,0.06,0.91
2018-02-01T06:00:00,SEMASS,82.94,0,0.68
2018-02-01T07:00:00,SEMASS,91.27,0,0.43
2018-02-01T08:00:00,SEMASS,86.2,0,0.09
2018-02-01T09:00:00,SEMASS,85.78,0,0.01
2018-02-01T10:00:00,SEMASS,60.63,0,-0.17
2018-02-01T11:00:00,SEMASS,60.03,0,-0.24
2018-02-01T12:00:00,SEMASS,61.75,0,-0.28
2018-02-01T13:00:00,SEMASS,58.62,0,-0.24
2018-02-01T14:00:00,SEMASS,55.69,0,-0.28
2018-02-01T15:00:00,SEMASS,55.72,0,-0.24
2018-02-01T16:00:00,SEMASS,57.58,0,-0.11
2018-02-01T17:00:00,SEMASS,74.53,0,-0.06
2018-02-01T18:00:00,SEMASS,66.39,0,-0.03
2018-02-01T19:00:00,SEMASS,56.38,0,-0.02
2018-02-01T20:00:00,SEMASS,55.33,0,-0.06
2018-02-01T21:00:00,SEMASS,46.28,0,0.03
2018-02-01T22:00:00,SEMASS,49.06,0.01,0.26
2018-02-01T23:00:00,SEMASS,40.85,0,0.35
2018-02-02T00:00:00,SEMASS,55.85,0,0.55
2018-02-02T01:00:00,SEMASS,53.35,0,0.46
2018-02-02T02:00:00,SEMASS,50.93,0,0.43
2018-02-02T03:00:00,SEMASS,52.29,0,0.44
2018-02-02T04:00:00,SEMASS,54.2,0,0.48
2018-02-02T05:00:00,SEMASS,56.97,0,0.55
2018-02-02T06:00:00,SEMASS,63.13,0,0.77
2018-02-02T07:00:00,SEMASS,55.71,0.02,0.63
2018-02-02T08:00:00,SEMASS,56.11,0.02,0.61
2018-02-02T09:00:00,SEMASS,55.65,0.03,0.6
2018-02-02T10:00:00,SEMASS,78.21,0.08,0.92
2018-02-02T11:00:00,SEMASS,79.65,0.09,0.91
2018-02-02T12:00:00,SEMASS,76.56,0.09,0.96
2018-02-02T13:00:00,SEMASS,81.1,0.09,0.96
2018-02-02T14:00:00,SEMASS,76.61,0.09,0.93
2018-02-02T15:00:00,SEMASS,78.18,0.25,0.98
2018-02-02T16:00:00,SEMASS,83.25,0.3,1.13
2018-02-02T17:00:00,SEMASS,118.23,0.59,1.86
2018-02-02T18:00:00,SEMASS,122.93,0.67,2.02
2018-02-02T19:00:00,SEMASS,112.57,0.66,1.64
2018-02-02T20:00:00,SEMASS,105.92,0.6,1.37
2018-02-02T21:00:00,SEMASS,87.77,0.56,1.15
2018-02-02T22:00:00,SEMASS,90.79,0.6,1.31
2018-02-02T23:00:00,SEMASS,78.85,0.12,1.48
2018-02-03T00:00:00,SEMASS,91.26,0.72,0.96
2018-02-03T01:00:00,SEMASS,84.34,0.65,0.9
2018-02-03T02:00:00,SEMASS,84.35,0.64,0.82
2018-02-03T03:00:00,SEMASS,85.59,0.66,0.83
2018-02-03T04:00:00,SEMASS,84.48,0.66,0.84
2018-02-03T05:00:00,SEMASS,91.93,0.58,0.91
2018-02-03T06:00:00,SEMASS,84.94,0.05,0.87
2018-02-03T07:00:00,SEMASS,93.5,0.07,0.57
2018-02-03T08:00:00,SEMASS,96.99,0.05,0.47
2018-02-03T09:00:00,SEMASS,107.47,0.04,0.52
2018-02-03T10:00:00,SEMASS,79.82,0,0.24
2018-02-03T11:00:00,SEMASS,73.27,0,0.05
2018-02-03T12:00:00,SEMASS,70.34,0,0.05
2018-02-03T13:00:00,SEMASS,69.96,0,0.04
2018-02-03T14:00:00,SEMASS,65.34,0,0.12
2018-02-03T15:00:00,SEMASS,68.74,0,0.13
2018-02-03T16:00:00,SEMASS,72.59,0,0.19
2018-02-03T17:00:00,SEMASS,100.99,0,0.5
2018-02-03T18:00:00,SEMASS,92.36,0,0.46
2018-02-03T19:00:00,SEMASS,73.93,0,0.24
2018-02-03T20:00:00,SEMASS,70.76,0,0.18
2018-02-03T21:00:00,SEMASS,69.89,0,0.11
2018-02-03T22:00:00,SEMASS,64.73,0.01,0.18
2018-02-03T23:00:00,SEMASS,56.07,0.04,0.54
2018-02-04T00:00:00,SEMASS,73.24,0.01,0.71
2018-02-04T01:00:00,SEMASS,62.25,0,0.83
2018-02-04T02:00:00,SEMASS,58.06,0.16,0.79
2018-02-04T03:00:00,SEMASS,57.7,0.19,0.79
2018-02-04T04:00:00,SEMASS,57.7,0.18,0.76
2018-02-04T05:00:00,SEMASS,59.84,0.19,0.75
2018-02-04T06:00:00,SEMASS,57.67,0.19,0.79
2018-02-04T07:00:00,SEMASS,79.12,0.11,1.13
2018-02-04T08:00:00,SEMASS,56.66,0.08,0.65
2018-02-04T09:00:00,SEMASS,59.65,0.09,0.55
2018-02-04T10:00:00,SEMASS,58.76,0.09,0.14
2018-02-04T11:00:00,SEMASS,62.82,0.1,0.12
2018-02-04T12:00:00,SEMASS,56.37,0.08,0.12
2018-02-04T13:00:00,SEMASS,53.84,0.07,0.18
2018-02-04T14:00:00,SEMASS,53.42,0.07,0.18
2018-02-04T15:00:00,SEMASS,53.58,0.07,0.2
2018-02-04T16:00:00,SEMASS,59.5,0.08,0.17
2018-02-04T17:00:00,SEMASS,81.23,0.12,0.36
2018-02-04T18:00:00,SEMASS,58.62,0.08,0.21
2018-02-04T19:00:00,SEMASS,53.66,0.13,0.18
2018-02-04T20:00:00,SEMASS,50,0.06,0.19
2018-02-04T21:00:00,SEMASS,49.37,0.26,0.08
2018-02-04T22:00:00,SEMASS,38.83,0.15,0.17
2018-02-04T23:00:00,SEMASS,38.59,0.19,0.32
2018-02-05T00:00:00,SEMASS,49.61,0,0.46
2018-02-05T01:00:00,SEMASS,50.01,0,0.41
2018-02-05T02:00:00,SEMASS,54.83,0.06,0.41
2018-02-05T03:00:00,SEMASS,50.02,0,0.38
2018-02-05T04:00:00,SEMASS,49.6,0,0.43
2018-02-05T05:00:00,SEMASS,58.18,0,0.61
2018-02-05T06:00:00,SEMASS,54.42,0,0.65
2018-02-05T07:00:00,SEMASS,64.59,0,0.8
2018-02-05T08:00:00,SEMASS,56.22,0,0.49
2018-02-05T09:00:00,SEMASS,55.02,0.1,0.49
2018-02-05T10:00:00,SEMASS,60.02,0.07,0.63
2018-02-05T11:00:00,SEMASS,57.99,0.3,0.63
2018-02-05T12:00:00,SEMASS,59.24,0.09,0.59
2018-02-05T13:00:00,SEMASS,58.05,0.37,0.6
2018-02-05T14:00:00,SEMASS,59.57,0.18,0.59
2018-02-05T15:00:00,SEMASS,60.46,0.16,0.55
2018-02-05T16:00:00,SEMASS,71.49,0.18,0.64
2018-02-05T17:00:00,SEMASS,90.46,0.13,1.13
2018-02-05T18:00:00,SEMASS,96.71,0.13,1.32
2018-02-05T19:00:00,SEMASS,87.49,0.09,1.05
2018-02-05T20:00:00,SEMASS,85.15,0.08,0.92
2018-02-05T21:00:00,SEMASS,75.29,0.33,0.61
