date,location,energy,congestion,loss
2018-01-22T11:00:00,MAINE,69.98,0,-0.14
2018-01-22T12:00:00,MAINE,62.83,0,0
2018-01-22T13:00:00,MAINE,59.6,0,0
2018-01-22T14:00:00,MAINE,59.25,0,-0.13
2018-01-22T15:00:00,MAINE,59.59,0,0
2018-01-22T16:00:00,MAINE,75.27,0,0.02
2018-01-22T17:00:00,MAINE,82.59,0,0.23
2018-01-22T18:00:00,MAINE,71.54,0,-0.04
2018-01-22T19:00:00,MAINE,69.34,0,-0.28
2018-01-22T20:00:00,MAINE,52.79,0,-0.28
2018-01-22T21:00:00,MAINE,40.69,0,-0.95
2018-01-22T22:00:00,MAINE,36.31,0,-1.11
2018-01-22T23:00:00,MAINE,33.84,0,-0.57
2018-01-23T00:00:00,MAINE,24.17,0,-1.22
2018-01-23T01:00:00,MAINE,23.64,0,-1.24
2018-01-23T02:00:00,MAINE,20.04,0,-0.9
2018-01-23T03:00:00,MAINE,20.69,0,-0.94
2018-01-23T04:00:00,MAINE,22.24,0,-0.96
2018-01-23T05:00:00,MAINE,27.04,0,-1.02
2018-01-23T06:00:00,MAINE,34.68,0,-0.52
2018-01-23T07:00:00,MAINE,37.5,0,-0.48
2018-01-23T08:00:00,MAINE,30.49,0,-0.44
2018-01-23T09:00:00,MAINE,30.49,0,-0.53
2018-01-23T10:00:00,MAINE,26.97,0,-0.38
2018-01-23T11:00:00,MAINE,26.95,0,-0.3
2018-01-23T12:00:00,MAINE,24.44,0,-0.36
2018-01-23T13:00:00,MAINE,24.45,0,-0.38
2018-01-23T14:00:00,MAINE,25.58,0,-0.49
2018-01-23T15:00:00,MAINE,24.24,0,-0.46
2018-01-23T16:00:00,MAINE,31.46,0,-0.33
2018-01-23T17:00:00,MAINE,43.08,0,-0.4
2018-01-23T18:00:00,MAINE,40.34,0,-0.39
2018-01-23T19:00:00,MAINE,31.21,0,-0.27
2018-01-23T20:00:00,MAINE,24.67,0,-0.37
2018-01-23T21:00:00,MAINE,26.66,0,-0.82
2018-01-23T22:00:00,MAINE,27.58,0,-1.2
2018-01-23T23:00:00,MAINE,24.45,0,-0.79
2018-01-24T00:00:00,MAINE,21.79,-0.23,-1.1
2018-01-24T01:00:00,MAINE,21.79,-0.64,-1.07
2018-01-24T02:00:00,MAINE,21.46,-0.61,-1.04
2018-01-24T03:00:00,MAINE,21.08,-0.58,-1
2018-01-24T04:00:00,MAINE,21.72,-0.23,-1.02
2018-01-24T05:00:00,MAINE,24.36,-0.27,-1.05
2018-01-24T06:00:00,MAINE,30.83,-0.33,-0.85
2018-01-24T07:00:00,MAINE,39.68,-0.45,-1.42
2018-01-24T08:00:00,MAINE,38.64,-0.44,-1.25
2018-01-24T09:00:00,MAINE,38.43,-0.44,-1.18
2018-01-24T10:00:00,MAINE,66.46,-2.65,-3.01
2018-01-24T11:00:00,MAINE,65.89,-2.59,-2.97
2018-01-24T12:00:00,MAINE,64.43,-2.43,-3.11
2018-01-24T13:00:00,MAINE,62.52,-2.17,-3.43
2018-01-24T14:00:00,MAINE,60.99,-2.02,-3.39
2018-01-24T15:00:00,MAINE,62.75,-1.28,-3.55
2018-01-24T16:00:00,MAINE,76.77,-1.71,-4.3
2018-01-24T17:00:00,MAINE,103.82,-4.57,-5.28
2018-01-24T18:00:00,MAINE,104.47,-4.8,-5.64
2018-01-24T19:00:00,MAINE,90.28,-3.98,-5.23
2018-01-24T20:00:00,MAINE,85.77,-4.45,-4.99
2018-01-24T21:00:00,MAINE,73.73,-3.75,-4.39
2018-01-24T22:00:00,MAINE,74.47,-3.87,-4.5
2018-01-24T23:00:00,MAINE,75.19,-1.02,-3.97
2018-01-25T00:00:00,MAINE,88.03,-3.46,-4.78
2018-01-25T01:00:00,MAINE,83.37,-3,-4.48
2018-01-25T02:00:00,MAINE,72.81,-1.99,-3.94
2018-01-25T03:00:00,MAINE,59.52,-0.86,-2.97
2018-01-25T04:00:00,MAINE,64.67,-0.93,-3.22
2018-01-25T05:00:00,MAINE,101.39,-3.21,-4.72
2018-01-25T06:00:00,MAINE,142.57,-4.42,-6.34
2018-01-25T07:00:00,MAINE,123.99,-1.61,-5.4
2018-01-25T08:00:00,MAINE,127.5,-2.44,-5.72
2018-01-25T09:00:00,MAINE,121.02,-2.44,-5.11
2018-01-25T10:00:00,MAINE,121.02,-2.44,-5.05
2018-01-25T11:00:00,MAINE,112.35,-1.57,-4.88
2018-01-25T12:00:00,MAINE,105.52,-1.38,-4.82
2018-01-25T13:00:00,MAINE,102.08,-1.34,-4.39
2018-01-25T14:00:00,MAINE,96.57,-1.25,-4.38
2018-01-25T15:00:00,MAINE,98.1,-1.27,-4.58
2018-01-25T16:00:00,MAINE,121.26,-2.36,-5.34
2018-01-25T17:00:00,MAINE,169.67,-6.61,-8.31
2018-01-25T18:00:00,MAINE,149.62,-4.58,-7.64
2018-01-25T19:00:00,MAINE,137.97,-3.4,-7.46
2018-01-25T20:00:00,MAINE,125.86,-2.78,-7
2018-01-25T21:00:00,MAINE,113.97,-2.78,-5.85
2018-01-25T22:00:00,MAINE,101.85,-2.69,-5.88
2018-01-25T23:00:00,MAINE,116.73,-1.68,-6.59
2018-01-26T00:00:00,MAINE,102.13,-2.52,-5.75
2018-01-26T01:00:00,MAINE,97.38,-2.48,-5.42
2018-01-26T02:00:00,MAINE,74.71,-0.68,-3.94
2018-01-26T03:00:00,MAINE,88.27,-1.96,-4.54
2018-01-26T04:00:00,MAINE,102.12,-2.95,-5.44
2018-01-26T05:00:00,MAINE,109.12,-1.67,-5.06
2018-01-26T06:00:00,MAINE,131.47,-0.33,-4.37
2018-01-26T07:00:00,MAINE,131.96,-0.33,-3.48
2018-01-26T08:00:00,MAINE,128.22,-0.21,-3.55
2018-01-26T09:00:00,MAINE,110.52,0,-2.78
2018-01-26T10:00:00,MAINE,94.16,0,-1.61
2018-01-26T11:00:00,MAINE,83.7,0,-1.51
2018-01-26T12:00:00,MAINE,68.17,0,-0.96
2018-01-26T13:00:00,MAINE,75.94,0,-1.02
2018-01-26T14:00:00,MAINE,74.49,0,-0.96
2018-01-26T15:00:00,MAINE,76.56,0,-1.07
2018-01-26T16:00:00,MAINE,87.03,0,-1.06
2018-01-26T17:00:00,MAINE,125.76,0,-2.19
2018-01-26T18:00:00,MAINE,121.41,0,-1.94
2018-01-26T19:00:00,MAINE,96.88,0,-0.96
2018-01-26T20:00:00,MAINE,86.75,0,-0.87
2018-01-26T21:00:00,MAINE,72.52,0,-1.04
2018-01-26T22:00:00,MAINE,70.45,0,-1.53
2018-01-26T23:00:00,MAINE,62.45,0,-0.77
2018-01-27T00:00:00,MAINE,73.84,0.01,-1.81
2018-01-27T01:00:00,MAINE,57.21,0,-1.56
2018-01-27T02:00:00,MAINE,55.69,-0.12,-1.73
2018-01-27T03:00:00,MAINE,56.5,-0.62,-1.72
2018-01-27T04:00:00,MAINE,54.6,-0.59,-1.56
2018-01-27T05:00:00,MAINE,54.41,-0.58,-1.88
2018-01-27T06:00:00,MAINE,69.77,-0.72,-2.5
2018-01-27T07:00:00,MAINE,69.93,-0.72,-2.39
2018-01-27T08:00:00,MAINE,79.98,-0.88,-2.52
2018-01-27T09:00:00,MAINE,73.09,-0.77,-2.12
2018-01-27T10:00:00,MAINE,40.09,-0.28,-0.69
2018-01-27T11:00:00,MAINE,37.33,-0.32,-0.63
2018-01-27T12:00:00,MAINE,31.42,-0.23,-0.5
2018-01-27T13:00:00,MAINE,28.49,-0.19,-0.61
2018-01-27T14:00:00,MAINE,28.71,-0.19,-0.67
2018-01-27T15:00:00,MAINE,29.85,-0.21,-0.65
2018-01-27T16:00:00,MAINE,31.07,-0.23,-0.49
2018-01-27T17:00:00,MAINE,45.61,-0.36,-1.03
2018-01-27T18:00:00,MAINE,43.58,-0.33,-0.97
2018-01-27T19:00:00,MAINE,30.92,-0.16,-0.57
2018-01-27T20:00:00,MAINE,31.41,-0.23,-0.78
2018-01-27T21:00:00,MAINE,31.38,-0.25,-1.2
2018-01-27T22:00:00,MAINE,28.58,-0.26,-1.24
2018-01-27T23:00:00,MAINE,27.65,-0.71,-1.29
2018-01-28T00:00:00,MAINE,25.61,-1.08,-1.26
2018-01-28T01:00:00,MAINE,26.87,-1.21,-1.34
2018-01-28T02:00:00,MAINE,24.1,-0.96,-1.24
2018-01-28T03:00:00,MAINE,20.39,-0.6,-1.04
2018-01-28T04:00:00,MAINE,23.11,-0.8,-1.14
2018-01-28T05:00:00,MAINE,21.78,-1.6,-1.06
2018-01-28T06:00:00,MAINE,25.81,-0.77,-1.16
2018-01-28T07:00:00,MAINE,27.76,-0.25,-1.05
2018-01-28T08:00:00,MAINE,29.49,-0.2,-0.74
2018-01-28T09:00:00,MAINE,29.17,-0.2,-0.66
2018-01-28T10:00:00,MAINE,29.21,-0.2,-0.57
2018-01-28T11:00:00,MAINE,29.95,-0.21,-0.48
2018-01-28T12:00:00,MAINE,29.44,-0.2,-0.54
2018-01-28T13:00:00,MAINE,29.79,-0.21,-0.35
2018-01-28T14:00:00,MAINE,27.91,-0.18,-0.38
2018-01-28T15:00:00,MAINE,28.56,-0.03,-0.32
2018-01-28T16:00:00,MAINE,34.64,0,-0.33
2018-01-28T17:00:00,MAINE,49.27,0,-0.59
2018-01-28T18:00:00,MAINE,47.36,0,-0.48
2018-01-28T19:00:00,MAINE,40.64,0,-0.31
2018-01-28T20:00:00,MAINE,32.19,0,-0.24
2018-01-28T21:00:00,MAINE,35.31,0,-0.67
2018-01-28T22:00:00,MAINE,30.18,0,-0.74
2018-01-28T23:00:00,MAINE,27.68,0,-0.85
2018-01-29T00:00:00,MAINE,30.44,0,-1.03
2018-01-29T01:00:00,MAINE,29.82,0,-1.01
2018-01-29T02:00:00,MAINE,30.36,0,-1.01
2018-01-29T03:00:00,MAINE,30.31,0,-1.04
2018-01-29T04:00:00,MAINE,28.56,0,-0.91
2018-01-29T05:00:00,MAINE,30.6,0,-0.74
2018-01-29T06:00:00,MAINE,40.01,0,-0.16
2018-01-29T07:00:00,MAINE,50.02,0,0.23
2018-01-29T08:00:00,MAINE,43.93,0,0.07
2018-01-29T09:00:00,MAINE,50.09,0,0.1
2018-01-29T10:00:00,MAINE,57.28,0,0.38
2018-01-29T11:00:00,MAINE,58.97,0,0.51
2018-01-29T12:00:00,MAINE,58.64,0,0.56
2018-01-29T13:00:00,MAINE,54.66,0,0.34
2018-01-29T14:00:00,MAINE,52.47,0,0.33
2018-01-29T15:00:00,MAINE,55.12,0,0
2018-01-29T16:00:00,MAINE,65.79,0,0.22
2018-01-29T17:00:00,MAINE,99.96,0,0.92
2018-01-29T18:00:00,MAINE,99.93,0,0.69
2018-01-29T19:00:00,MAINE,87.96,0,0.01
2018-01-29T20:00:00,MAINE,60.53,0,-0.29
2018-01-29T21:00:00,MAINE,50.68,0,-0.9
2018-01-29T22:00:00,MAINE,43.98,0,-1.04
2018-01-29T23:00:00,MAINE,47.17,0,-0.7
2018-01-30T00:00:00,MAINE,62.64,0,-3.22
2018-01-30T01:00:00,MAINE,57.98,0,-2.99
2018-01-30T02:00:00,MAINE,56.96,0,-2.96
2018-01-30T03:00:00,MAINE,49.08,0,-2.37
2018-01-30T04:00:00,MAINE,53.68,0,-2.73
2018-01-30T05:00:00,MAINE,58.78,0,-2.7
2018-01-30T06:00:00,MAINE,84.78,0,-2.47
2018-01-30T07:00:00,MAINE,97.5,0,-3.18
2018-01-30T08:00:00,MAINE,93.14,0,-3.14
2018-01-30T09:00:00,MAINE,102.91,0,-3.54
2018-01-30T10:00:00,MAINE,113.95,0,-3.8
2018-01-30T11:00:00,MAINE,113.36,0,-4.09
2018-01-30T12:00:00,MAINE,109.41,0,-3.88
2018-01-30T13:00:00,MAINE,109.39,0,-4.04
2018-01-30T14:00:00,MAINE,106.4,-0.19,-3.88
2018-01-30T15:00:00,MAINE,108.24,-0.21,-4.06
2018-01-30T16:00:00,MAINE,123.26,0,-4.64
2018-01-30T17:00:00,MAINE,143.45,-1.99,-5.11
2018-01-30T18:00:00,MAINE,127.38,-0.34,-4.95
2018-01-30T19:00:00,MAINE,115.79,0,-3.54
2018-01-30T20:00:00,MAINE,104.84,-0.18,-3.79
2018-01-30T21:00:00,MAINE,97.63,-1.08,-4.61
2018-01-30T22:00:00,MAINE,82.91,-0.56,-4.12
2018-01-30T23:00:00,MAINE,96.88,-0.75,-3.07
2018-01-31T00:00:00,MAINE,95.97,-3.45,-4.29
2018-01-31T01:00:00,MAINE,103.4,-4.51,-4.89
2018-01-31T02:00:00,MAINE,95.91,-3.85,-4.6
2018-01-31T03:00:00,MAINE,95.92,-3.85,-4.46
2018-01-31T04:00:00,MAINE,93.3,-3.62,-4.06
2018-01-31T05:00:00,MAINE,114.15,-1.74,-4.34
2018-01-31T06:00:00,MAINE,115.48,-0.93,-3.1
2018-01-31T07:00:00,MAINE,117.28,-0.55,-2.9
2018-01-31T08:00:00,MAINE,113.35,0,-2.14
2018-01-31T09:00:00,MAINE,104.17,0,-1.77
2018-01-31T10:00:00,MAINE,98.65,0,-1.15
2018-01-31T11:00:00,MAINE,91.03,0,-1.16
2018-01-31T12:00:00,MAINE,90.98,0,-1.27
2018-01-31T13:00:00,MAINE,86.17,0,-1.16
2018-01-31T14:00:00,MAINE,84.39,0,-1.27
2018-01-31T15:00:00,MAINE,86.19,0,-1.28
2018-01-31T16:00:00,MAINE,100.22,0,-0.5
2018-01-31T17:00:00,MAINE,132.91,0,-1.97
2018-01-31T18:00:00,MAINE,122.3,0,-2.49
2018-01-31T19:00:00,MAINE,113.18,0,-2.24
2018-01-31T20:00:00,MAINE,92.73,-0.18,-2.09
2018-01-31T21:00:00,MAINE,71.96,-0.43,-2.46
2018-01-31T22:00:00,MAINE,66.8,-0.48,-3.3
2018-01-31T23:00:00,MAINE,87.41,-0.85,-3.16
2018-02-01T00:00:00,MAINE,69.27,-0.63,-3.44
2018-02-01T01:00:00,MAINE,58.65,-0.47,-2.93
2018-02-01T02:00:00,MAINE,56.69,-0.44,-2.82
2018-02-01T03:00:00,MAINE,56.02,-0.4,-2.75
2018-02-01T04:00:00,MAINE,58.35,-0.44,-2.75
2018-02-01T05:00:00,MAINE,66.58,-0.58,-2.38
2018-02-01T06:00:00,MAINE,82.94,0,-0.95
2018-02-01T07:00:00,MAINE,91.27,-0.02,-0.93
2018-02-01T08:00:00,MAINE,86.2,0,-0.92
2018-02-01T09:00:00,MAINE,85.78,0,-0.78
2018-02-01T10:00:00,MAINE,60.63,0,0.07
2018-02-01T11:00:00,MAINE,60.03,0,0.45
2018-02-01T12:00:00,MAINE,61.75,0,-0.02
2018-02-01T13:00:00,MAINE,58.62,0,-0.3
2018-02-01T14:00:00,MAINE,55.69,0,-0.45
2018-02-01T15:00:00,MAINE,55.72,0,-0.65
2018-02-01T16:00:00,MAINE,57.58,0,-0.44
2018-02-01T17:00:00,MAINE,74.53,0,-0.22
2018-02-01T18:00:00,MAINE,66.39,0,-0.04
2018-02-01T19:00:00,MAINE,56.38,0,-0.35
2018-02-01T20:00:00,MAINE,55.33,0,-0.59
2018-02-01T21:00:00,MAINE,46.28,0,-1
2018-02-01T22:00:00,MAINE,49.06,-0.08,-1.78
2018-02-01T23:00:00,MAINE,40.85,-0.04,-0.98
2018-02-02T00:00:00,MAINE,55.85,0,-2.2
2018-02-02T01:00:00,MAINE,53.35,0,-2.2
2018-02-02T02:00:00,MAINE,50.93,0,-2.08
2018-02-02T03:00:00,MAINE,52.29,0,-2.17
2018-02-02T04:00:00,MAINE,54.2,0,-1.99
2018-02-02T05:00:00,MAINE,56.97,0,-1.73
2018-02-02T06:00:00,MAINE,63.13,0,-1.71
2018-02-02T07:00:00,MAINE,55.71,-0.2,-1.42
2018-02-02T08:00:00,MAINE,56.11,-0.21,-1.47
2018-02-02T09:00:00,MAINE,55.65,-0.27,-1.53
2018-02-02T10:00:00,MAINE,78.21,-0.74,-2.58
2018-02-02T11:00:00,MAINE,79.65,-0.85,-2.65
2018-02-02T12:00:00,MAINE,76.56,-0.81,-3.08
2018-02-02T13:00:00,MAINE,81.1,-0.87,-3.16
2018-02-02T14:00:00,MAINE,76.61,-0.87,-3.13
2018-02-02T15:00:00,MAINE,78.18,-2.34,-3.41
2018-02-02T16:00:00,MAINE,83.25,-2.8,-2.89
2018-02-02T17:00:00,MAINE,118.23,-5.59,-3.58
2018-02-02T18:00:00,MAINE,122.93,-6.15,-3.92
2018-02-02T19:00:00,MAINE,112.57,-6.18,-3.54
2018-02-02T20:00:00,MAINE,105.92,-5.74,-4.09
2018-02-02T21:00:00,MAINE,87.77,-5.44,-3.39
2018-02-02T22:00:00,MAINE,90.79,-5.9,-3.61
2018-02-02T23:00:00,MAINE,78.85,-0.97,-3.07
2018-02-03T00:00:00,MAINE,91.26,-5.68,-4.32
2018-02-03T01:00:00,MAINE,84.34,-4.96,-3.94
2018-02-03T02:00:00,MAINE,84.35,-4.9,-3.92
2018-02-03T03:00:00,MAINE,85.59,-5.02,-3.93
2018-02-03T04:00:00,MAINE,84.48,-4.93,-3.56
2018-02-03T05:00:00,MAINE,91.93,-4.01,-3.85
2018-02-03T06:00:00,MAINE,84.94,-0.42,-3.17
2018-02-03T07:00:00,MAINE,93.5,-0.58,-2.82
2018-02-03T08:00:00,MAINE,96.99,-0.46,-2.41
2018-02-03T09:00:00,MAINE,107.47,-0.38,-2.5
2018-02-03T10:00:00,MAINE,79.82,0,-1.23
2018-02-03T11:00:00,MAINE,73.27,0,-1.31
2018-02-03T12:00:00,MAINE,70.34,0,-1.4
2018-02-03T13:00:00,MAINE,69.96,0,-1.79
2018-02-03T14:00:00,MAINE,65.34,0,-1.72
2018-02-03T15:00:00,MAINE,68.74,0,-1.8
2018-02-03T16:00:00,MAINE,72.59,0,-1.18
2018-02-03T17:00:00,MAINE,100.99,0,-0.68
2018-02-03T18:00:00,MAINE,92.36,0,-0.77
2018-02-03T19:00:00,MAINE,73.93,0,-0.73
2018-02-03T20:00:00,MAINE,70.76,0,-0.95
2018-02-03T21:00:00,MAINE,69.89,0,-1.57
2018-02-03T22:00:00,MAINE,64.73,0.01,-2.29
2018-02-03T23:00:00,MAINE,56.07,0.04,-2.02
2018-02-04T00:00:00,MAINE,73.24,0.01,-2.71
2018-02-04T01:00:00,MAINE,62.25,0,-2.39
2018-02-04T02:00:00,MAINE,58.06,0.16,-2.09
2018-02-04T03:00:00,MAINE,57.7,-0.49,-2.15
2018-02-04T04:00:00,MAINE,57.7,-0.5,-2
2018-02-04T05:00:00,MAINE,59.84,-0.52,-2.06
2018-02-04T06:00:00,MAINE,57.67,-0.49,-2.16
2018-02-04T07:00:00,MAINE,79.12,-0.96,-3.24
2018-02-04T08:00:00,MAINE,56.66,-0.65,-1.61
2018-02-04T09:00:00,MAINE,59.65,-0.69,-1.54
2018-02-04T10:00:00,MAINE,58.76,-0.68,-1.38
2018-02-04T11:00:00,MAINE,62.82,-0.74,-1.59
2018-02-04T12:00:00,MAINE,56.37,-0.65,-1.61
2018-02-04T13:00:00,MAINE,53.84,-0.61,-1.76
2018-02-04T14:00:00,MAINE,53.42,-0.6,-1.82
2018-02-04T15:00:00,MAINE,53.58,-0.6,-1.77
2018-02-04T16:00:00,MAINE,59.5,-0.69,-1.58
2018-02-04T17:00:00,MAINE,81.23,-0.99,-2.27
2018-02-04T18:00:00,MAINE,58.62,-0.68,-1.61
2018-02-04T19:00:00,MAINE,53.66,-0.55,-1.48
2018-02-04T20:00:00,MAINE,50,-0.55,-1.83
2018-02-04T21:00:00,MAINE,49.37,-2.46,-2.05
2018-02-04T22:00:00,MAINE,38.83,-1.4,-1.69
2018-02-04T23:00:00,MAINE,38.59,-1.8,-1.81
2018-02-05T00:00:00,MAINE,49.61,0,-2.38
2018-02-05T01:00:00,MAINE,50.01,0,-2.36
2018-02-05T02:00:00,MAINE,54.83,-0.52,-2.59
2018-02-05T03:00:00,MAINE,50.02,-0.03,-2.43
2018-02-05T04:00:00,MAINE,49.6,0,-2.2
2018-02-05T05:00:00,MAINE,58.18,0,-2.2
2018-02-05T06:00:00,MAINE,54.42,0,-1.43
2018-02-05T07:00:00,MAINE,64.59,0,-1.71
2018-02-05T08:00:00,MAINE,56.22,0,-1.72
2018-02-05T09:00:00,MAINE,55.02,-0.49,-2.32
2018-02-05T10:00:00,MAINE,60.02,-0.61,-2.53
2018-02-05T11:00:00,MAINE,57.99,-0.35,-2.49
2018-02-05T12:00:00,MAINE,59.24,-0.57,-2.65
2018-02-05T13:00:00,MAINE,58.05,-1.04,-2.62
2018-02-05T14:00:00,MAINE,59.57,-1.42,-2.64
2018-02-05T15:00:00,MAINE,60.46,-1.54,-2.64
2018-02-05T16:00:00,MAINE,71.49,-0.67,-2.75
2018-02-05T17:00:00,MAINE,90.46,-0.94,-3.5
2018-02-05T18:00:00,MAINE,96.71,-0.92,-4.03
2018-02-05T19:00:00,MAINE,87.49,-0.82,-3.76
2018-02-05T20:00:00,MAINE,85.15,-0.72,-3.92
2018-02-05T21:00:00,MAINE,75.29,-2.86,-3.87
2018-02-05T22:00:00,MAINE,57.67,-1.5,-3.04
2018-02-05T23:00:00,MAINE,69.26,-0.63,-3.06
2018-02-06T00:00:00,MAINE,77.07,0,-2.85
2018-02-06T01:00:00,MAINE,83.43,0,-2.97
2018-02-06T02:00:00,MAINE,66.59,0,-2.17
2018-02-06T03:00:00,MAINE,69.35,0,-2
2018-02-06T04:00:00,MAINE,75.39,0,-1.68
2018-02-06T05:00:00,MAINE,75.34,0,-1.05
2018-02-06T06:00:00,MAINE,86.48,0,-0.31
2018-02-06T07:00:00,MAINE,96.89,0,0.16
2018-02-06T08:00:00,MAINE,97.2,0,0.25
2018-02-06T09:00:00,MAINE,90.96,0,-0.04
2018-02-06T10:00:00,MAINE,82.81,0,-0.11
2018-02-06T11:00:00,MAINE,70.13,0,-0.15
2018-02-06T12:00:00,MAINE,61.26,0,-0.29
2018-02-06T13:00:00,MAINE,57.42,0,-0.43
2018-02-06T14:00:00,MAINE,59.39,0,-0.65
2018-02-06T15:00:00,MAINE,57.52,0,-0.73
2018-02-06T16:00:00,MAINE,68.76,0,-0.16
2018-02-06T17:00:00,MAINE,85.22,0,-0.03
2018-02-06T18:00:00,MAINE,89.39,0,-0.05
2018-02-06T19:00:00,MAINE,75.99,0,-0.28
2018-02-06T20:00:00,MAINE,70.7,0,-0.39
2018-02-06T21:00:00,MAINE,58.81,0,-0.78
2018-02-06T22:00:00,MAINE,55.45,-0.03,-1.28
2018-02-06T23:00:00,MAINE,58.35,-0.13,-1.21
2018-02-07T00:00:00,MAINE,52.28,0,-1.38
2018-02-07T01:00:00,MAINE,52.35,0,-1.48
2018-02-07T02:00:00,MAINE,51.92,0,-1.29
2018-02-07T03:00:00,MAINE,52.27,0,-1.1
2018-02-07T04:00:00,MAINE,66.12,0,-1.15
2018-02-07T05:00:00,MAINE,64.35,0,-0.36
2018-02-07T06:00:00,MAINE,67.91,0,-0.29
2018-02-07T07:00:00,MAINE,71.42,0,-0.54
2018-02-07T08:00:00,MAINE,77.91,0,-0.59
2018-02-07T09:00:00,MAINE,80.61,0,-0.57
2018-02-07T10:00:00,MAINE,79.34,0,-0.4
2018-02-07T11:00:00,MAINE,79.22,0,-0.68
2018-02-07T12:00:00,MAINE,71.67,0,-0.84
2018-02-07T13:00:00,MAINE,68.85,0,-0.92
2018-02-07T14:00:00,MAINE,66.58,0,-0.96
2018-02-07T15:00:00,MAINE,68.65,0,-1.11
2018-02-07T16:00:00,MAINE,73.3,0,-1.28
2018-02-07T17:00:00,MAINE,91.8,0,-2.43
2018-02-07T18:00:00,MAINE,84.82,0,-2.11
2018-02-07T19:00:00,MAINE,70.03,0,-2.01
2018-02-07T20:00:00,MAINE,66.14,-0.09,-1.83
2018-02-07T21:00:00,MAINE,62.22,-0.35,-2.05
2018-02-07T22:00:00,MAINE,58.21,-0.38,-2.04
2018-02-07T23:00:00,MAINE,56.18,-0.45,-1.43
2018-02-08T00:00:00,MAINE,44.34,-0.4,-1.84
2018-02-08T01:00:00,MAINE,48.79,-0.79,-2.41
2018-02-08T02:00:00,MAINE,44.99,-0.53,-1.98
2018-02-08T03:00:00,MAINE,44.29,-0.48,-2.02
2018-02-08T04:00:00,MAINE,45.48,-0.52,-2.17
2018-02-08T05:00:00,MAINE,55.55,-0.65,-2.41
2018-02-08T06:00:00,MAINE,77.5,-0.97,-2.63
2018-02-08T07:00:00,MAINE,71.68,-0.85,-2.54
2018-02-08T08:00:00,MAINE,66.65,-0.78,-2.51
2018-02-08T09:00:00,MAINE,67.02,-0.71,-2.31
2018-02-08T10:00:00,MAINE,67.23,-0.41,-1.89
2018-02-08T11:00:00,MAINE,63.94,-0.36,-2.01
2018-02-08T12:00:00,MAINE,60.13,-0.31,-1.84
2018-02-08T13:00:00,MAINE,58.14,-0.28,-1.96
2018-02-08T14:00:00,MAINE,59.22,-0.29,-1.98
2018-02-08T15:00:00,MAINE,60.12,-0.3,-1.97
2018-02-08T16:00:00,MAINE,67.83,-0.05,-1.53
2018-02-08T17:00:00,MAINE,90.97,-0.01,-1.97
2018-02-08T18:00:00,MAINE,93.13,-0.12,-2.06
2018-02-08T19:00:00,MAINE,84.98,-0.15,-1.84
2018-02-08T20:00:00,MAINE,75.52,-0.15,-1.87
2018-02-08T21:00:00,MAINE,65.33,-0.45,-1.88
2018-02-08T22:00:00,MAINE,61.42,-0.54,-1.96
2018-02-08T23:00:00,MAINE,62.27,-0.63,-1.63
2018-02-09T00:00:00,MAINE,56.77,0,-1.25
2018-02-09T01:00:00,MAINE,52.48,0,-1
2018-02-09T02:00:00,MAINE,50.58,0,-1.02
2018-02-09T03:00:00,MAINE,51.93,0,-0.68
2018-02-09T04:00:00,MAINE,56.92,0,-0.68
2018-02-09T05:00:00,MAINE,65.44,0,-0.19
2018-02-09T06:00:00,MAINE,72.77,0,-0.03
2018-02-09T07:00:00,MAINE,68.2,0,-0.28
2018-02-09T08:00:00,MAINE,65.19,0,-0.25
2018-02-09T09:00:00,MAINE,65.64,0,-0.16
2018-02-09T10:00:00,MAINE,60.61,0,-0.35
2018-02-09T11:00:00,MAINE,55.65,0,-0.46
2018-02-09T12:00:00,MAINE,53.56,0,-0.48
2018-02-09T13:00:00,MAINE,50.99,0,-0.42
2018-02-09T14:00:00,MAINE,50.85,0,-0.62
2018-02-09T15:00:00,MAINE,51.01,0,-0.54
2018-02-09T16:00:00,MAINE,53.5,0,-0.48
2018-02-09T17:00:00,MAINE,64.5,0,-0.47
2018-02-09T18:00:00,MAINE,56.92,0,-0.84
2018-02-09T19:00:00,MAINE,56.83,0,-0.92
2018-02-09T20:00:00,MAINE,51.61,0,-1.02
2018-02-09T21:00:00,MAINE,49.41,0,-1.35
2018-02-09T22:00:00,MAINE,43.59,0,-0.79
2018-02-09T23:00:00,MAINE,44.2,0,-0.59
2018-02-10T00:00:00,MAINE,42.91,0,-0.56
2018-02-10T01:00:00,MAINE,42.97,0,-0.57
2018-02-10T02:00:00,MAINE,42.46,0,-0.63
2018-02-10T03:00:00,MAINE,44.58,0,-0.58
2018-02-10T04:00:00,MAINE,41.96,0,-0.56
2018-02-10T05:00:00,MAINE,36.65,0,-0.36
2018-02-10T06:00:00,MAINE,35.11,0,-0.12
2018-02-10T07:00:00,MAINE,41.37,0,0.25
2018-02-10T08:00:00,MAINE,44.24,0,0.57
2018-02-10T09:00:00,MAINE,51.52,0,0.77
2018-02-10T10:00:00,MAINE,45.46,0,0.7
2018-02-10T11:00:00,MAINE,39.6,0,0.55
2018-02-10T12:00:00,MAINE,35.21,0,0.32
2018-02-10T13:00:00,MAINE,35,0,0.24
2018-02-10T14:00:00,MAINE,30.41,0,0.12
2018-02-10T15:00:00,MAINE,33.91,0,0.07
